H341,rivarolo-del-re-ed-uniti,CR
H342,rivarolo-mantovano,MN
H343,rivarone,AL
H344,rivarossa,TO
H346,rive,VC
H347,rive-d-arcano,UD
H348,rivello,PZ
H350,rivergaro,PC
M317,rivignano-teor,UD
H353,rivisondoli,AQ
H354,rivodutri,RI
H355,rivoli,TO
H356,rivoli-veronese,VR
H357,rivolta-d-adda,CR
H359,rizziconi,RC
H361,roana,VI
H362,roaschia,CN
H363,roascio,CN
H365,roasio,VC
H366,roatto,AT
H367,robassomero,TO
G223,robbiate,LC
H369,robbio,PV
H371,robecchetto-con-induno,MI
H372,robecco-d-oglio,CR
H375,robecco-pavese,PV
H373,robecco-sul-naviglio,MI
H376,robella,AT
H377,robilante,CN
H378,roburent,CN
H386,rocca-canavese,TO
H387,rocca-canterano,RM
H391,rocca-ciglie,CN
H392,rocca-d-arazzo,AT
H393,rocca-d-arce,FR
H398,rocca-d-evandro,CE
H395,rocca-de-baldi,CN
H396,rocca-de-giorgi,PV
H399,rocca-di-botte,AQ
H400,rocca-di-cambio,AQ
H401,rocca-di-cave,RM
H402,rocca-di-mezzo,AQ
H403,rocca-di-neto,KR
H404,rocca-di-papa,RM
H414,rocca-grimalda,AL
H416,rocca-imperiale,CS
H421,rocca-massima,LT
H429,rocca-pia,AQ
H379,rocca-pietore,BL
H432,rocca-priora,RM
H437,rocca-san-casciano,FC
H438,rocca-san-felice,AV
H439,rocca-san-giovanni,CH
H440,rocca-santa-maria,TE
H441,rocca-santo-stefano,RM
H446,rocca-sinibalda,RI
H450,rocca-susella,PV
H382,roccabascerana,AV
H383,roccabernarda,KR
H384,roccabianca,PR
H385,roccabruna,CN
H389,roccacasale,AQ
H394,roccadaspide,SA
H405,roccafiorita,ME
H390,roccafluvione,AP
H408,roccaforte-del-greco,RC
H406,roccaforte-ligure,AL
H407,roccaforte-mondovi,CN
H409,roccaforzata,TA
H410,roccafranca,BS
H411,roccagiovine,RM
H412,roccagloriosa,SA
H413,roccagorga,LT
H417,roccalbegna,GR
H418,roccalumera,ME
H420,roccamandolfi,IS
H422,roccamena,PA
H423,roccamonfina,CE
H424,roccamontepiano,CH
H425,roccamorice,PE
H426,roccanova,PZ
H427,roccantica,RI
H428,roccapalumba,PA
H431,roccapiemonte,SA
H433,roccarainola,NA
H434,roccaraso,AQ
H436,roccaromana,CE
H442,roccascalegna,CH
H443,roccasecca,FR
H444,roccasecca-dei-volsci,LT
H445,roccasicura,IS
H447,roccasparvera,CN
H448,roccaspinalveti,CH
H449,roccastrada,GR
H380,roccavaldina,ME
H451,roccaverano,AT
H452,roccavignale,SV
H453,roccavione,CN
H454,roccavivara,CB
H456,roccella-ionica,RC
H455,roccella-valdemone,ME
H458,rocchetta-a-volturno,IS
H462,rocchetta-belbo,CN
H461,rocchetta-di-vara,SP
H459,rocchetta-e-croce,CE
H465,rocchetta-ligure,AL
H460,rocchetta-nervina,IM
H466,rocchetta-palafea,AT
H467,rocchetta-sant-antonio,FG
H468,rocchetta-tanaro,AT
H470,rodano,MI
H472,roddi,CN
H473,roddino,CN
H474,rodello,CN
H475,rodeneck,BZ
H475,rodengo,BZ
H477,rodengo-saiano,BS
H478,rodero,CO
H480,rodi-garganico,FG
H481,rodigo,MN
H479,rodi-milici,ME
H485,rofrano,SA
H486,rogeno,LC
H488,roggiano-gravina,CS
H489,roghudi,RC
H490,rogliano,CS
H491,rognano,PV
H492,rogno,BG
H493,rogolo,SO
H494,roiate,RM
H495,roio-del-sangro,CH
H497,roisan,AO
H498,roletto,TO
H500,rolo,RE
H501,roma,RM
H503,romagnano-al-monte,SA
H502,romagnano-sesia,NO
H505,romagnese,PV
H507,romana,SS
H508,romanengo,CR
H511,romano-canavese,TO
H512,romano-d-ezzelino,VI
H509,romano-di-lombardia,BG
H514,romans-d-isonzo,GO
H516,rombiolo,VV
H517,romeno,TN
H518,romentino,NO
H519,rometta,ME
H523,roncade,TV
H525,roncadelle,BS
H527,roncaro,PV
H528,roncegno-terme,TN
H529,roncello,MB
H531,ronchi-dei-legionari,GO
H532,ronchi-valsugana,TN
H533,ronchis,UD
H534,ronciglione,VT
H540,ronco-all-adige,VR
H538,ronco-biellese,BI
H537,ronco-briantino,MB
H539,ronco-canavese,TO
H536,ronco-scrivia,GE
H535,roncobello,BG
H541,roncoferraro,MN
H542,roncofreddo,FC
H544,roncola,BG
H522,ronca,VR
H546,rondanina,GE
H547,rondissone,TO
H549,ronsecco,VC
M303,ronzo-chienis,TN
H552,ronzone,TN
H553,roppolo,BI
H554,rora,TO
H558,rosarno,RC
H559,rosasco,PV
H560,rosate,MI
H561,rosazza,BI
H562,rosciano,PE
H564,roscigno,SA
H565,rose,CS
H566,rosello,CH
H572,roseto-capo-spulico,CS
F585,roseto-degli-abruzzi,TE
H568,roseto-valfortore,FG
H570,rosignano-marittimo,LI
H569,rosignano-monferrato,AL
H573,rosolina,RO
H574,rosolini,SR
H575,rosora,AN
H577,rossa,VC
H578,rossana,CN
H580,rossano-veneto,VI
H581,rossiglione,GE
H583,rosta,TO
H556,rosa,VI
H584,rota-d-imagna,BG
H585,rota-greca,CS
H588,rotella,AP
H589,rotello,CB
H590,rotonda,PZ
H591,rotondella,MT
H592,rotondi,AV
H593,rottofreno,PC
H594,rotzo,VI
H555,roure,TO
H364,rovasenda,VC
H598,rovato,BS
H599,rovegno,GE
H601,rovellasca,CO
H602,rovello-porro,CO
H604,roverbella,MN
H606,roverchiara,VR
H610,roveredo-di-gua,VR
H609,roveredo-in-piano,PN
H612,rovereto,TN
H607,rovere-della-luna,TN
H608,rovere-veronese,VR
H614,rovescala,PV
H615,rovetta,BG
H618,roviano,RM
H620,rovigo,RO
H621,rovito,CS
H622,rovolon,PD
H623,rozzano,MI
H484,roe-volciano,BS
H625,rubano,PD
H627,rubiana,TO
H628,rubiera,RE
H629,ruda,UD
H630,rudiano,BS
H631,rueglio,TO
H632,ruffano,LE
H633,ruffia,CN
H634,ruffre-mendola,TN
H635,rufina,FI
F271,ruinas,OR
H639,rumo,TN
H641,ruoti,PZ
H642,russi,RA
H643,rutigliano,BA
H644,rutino,SA
H165,ruviano,CE
H646,ruvo-del-monte,PZ
H645,ruvo-di-puglia,BA
H647,sabaudia,LT
H650,sabbio-chiese,BS
H652,sabbioneta,MN
H654,sacco,SA
H655,saccolongo,PD
H657,sacile,PN
H658,sacrofano,RM
H659,sadali,SU
H661,sagama,OR
H662,sagliano-micca,BI
H665,sagrado,GO
H666,sagron-mis,TN
H669,saint-christophe,AO
H670,saint-denis,AO
H671,saint-marcel,AO
H672,saint-nicolas,AO
H673,saint-oyen,AO
H674,saint-pierre,AO
H675,saint-rhemy-en-bosses,AO
H676,saint-vincent,AO
H682,sala-baganza,PR
H681,sala-biellese,BI
H678,sala-bolognese,BO
H679,sala-comacina,CO
H683,sala-consilina,SA
H677,sala-monferrato,AL
H687,salandra,MT
H688,salaparuta,TP
H689,salara,RO
H690,salasco,VC
H691,salassa,TO
H684,salbertrand,TO
F810,salcedo,VI
H693,salcito,CB
H694,sale,AL
H695,sale-delle-langhe,CN
H699,sale-marasino,BS
H704,sale-san-giovanni,CN
H700,salemi,TP
H686,salento,SA
H702,salerano-canavese,TO
H701,salerano-sul-lambro,LO
H703,salerno,SA
H706,salgareda,TV
H707,sali-vercellese,VC
H708,salice-salentino,LE
H710,saliceto,CN
H713,salisano,RI
H714,salizzole,VR
H715,salle,PE
H716,salmour,CN
H719,salorno-sulla-strada-del-vino,BZ
H719,salurn-an-der-weinstrasse,BZ
H720,salsomaggiore-terme,PR
H723,saltrio,VA
H724,saludecio,RN
H725,saluggia,VC
H726,salussola,BI
H727,saluzzo,CN
H729,salve,LE
H731,salvirola,CR
H732,salvitelle,SA
H734,salza-di-pinerolo,TO
H733,salza-irpina,AV
H735,salzano,VE
H717,salo,BS
H736,samarate,VA
H738,samassi,SU
H739,samatzai,SU
H743,sambuca-di-sicilia,AG
H744,sambuca-pistoiese,PT
H745,sambuci,RM
H746,sambuco,CN
H749,sammichele-di-bari,BA
H013,samo,RC
H752,samolaco,SO
H753,samone,TO
H754,samone,TN
H755,sampeyre,CN
H756,samugheo,OR
H763,san-bartolomeo-al-mare,IM
H764,san-bartolomeo-in-galdo,BN
H760,san-bartolomeo-val-cavargna,CO
H765,san-basile,CS
H766,san-basilio,SU
H767,san-bassano,CR
H768,san-bellino,RO
H770,san-benedetto-belbo,CN
H772,san-benedetto-dei-marsi,AQ
H769,san-benedetto-del-tronto,AP
H773,san-benedetto-in-perillis,AQ
H771,san-benedetto-po,MN
H774,san-benedetto-ullano,CS
G566,san-benedetto-val-di-sambro,BO
H775,san-benigno-canavese,TO
H777,san-bernardino-verbano,VB
H780,san-biagio-della-cima,IM
H781,san-biagio-di-callalta,TV
H778,san-biagio-platani,AG
H779,san-biagio-saracinisco,FR
H782,san-biase,CB
H783,san-bonifacio,VR
H784,san-buono,CH
H785,san-calogero,VV
H786,innichen,BZ
H786,san-candido,BZ
H787,san-canzian-d-isonzo,GO
H789,san-carlo-canavese,TO
H790,san-casciano-dei-bagni,SI
H791,san-casciano-in-val-di-pesa,FI
M264,san-cassiano,LE
H792,san-cataldo,CL
M295,san-cesareo,RM
H793,san-cesario-di-lecce,LE
H794,san-cesario-sul-panaro,MO
H795,san-chirico-nuovo,PZ
H796,san-chirico-raparo,PZ
H797,san-cipirello,PA
H798,san-cipriano-d-aversa,CE
H800,san-cipriano-picentino,SA
H799,san-cipriano-po,PV
H801,san-clemente,RN
H803,san-colombano-al-lambro,MI
H804,san-colombano-belmonte,TO
H802,san-colombano-certenoli,GE
H805,san-cono,CT
H806,san-cosmo-albanese,CS
H808,san-costantino-albanese,PZ
H807,san-costantino-calabro,VV
H809,san-costanzo,PU
H810,san-cristoforo,AL
H814,san-damiano-al-colle,PV
H811,san-damiano-d-asti,AT
H812,san-damiano-macra,CN
H816,san-daniele-del-friuli,UD
H815,san-daniele-po,CR
H818,san-demetrio-corone,CS
H819,san-demetrio-ne-vestini,AQ
H820,san-didero,TO
H822,san-donaci,BR
H826,san-donato-di-lecce,LE
H825,san-donato-di-ninea,CS
H827,san-donato-milanese,MI
H824,san-donato-val-di-comino,FR
H823,san-dona-di-piave,VE
D324,comune-di-san-dorligo-della-valle-obcina-dolina,TS
D324,san-dorligo-della-valle-dolina,TS
H831,san-fele,PZ
H834,san-felice-a-cancello,CE
H836,san-felice-circeo,LT
H838,san-felice-del-benaco,BS
H833,san-felice-del-molise,CB
H835,san-felice-sul-panaro,MO
M277,san-ferdinando,RC
H839,san-ferdinando-di-puglia,BT
H840,san-fermo-della-battaglia,CO
H841,san-fili,CS
H842,san-filippo-del-mela,ME
H843,san-fior,TV
H844,san-fiorano,LO
H845,comune-di-san-floriano-del-collio-obcina-steverjan,GO
H845,san-floriano-del-collio-a-teverjan,GO
H845,san-floriano-del-collio-steverjan,GO
H846,san-floro,CZ
H847,san-francesco-al-campo,TO
H850,san-fratello,ME
H856,san-gavino-monreale,SU
H857,san-gemini,TR
H858,jenesien,BZ
H858,san-genesio-atesino,BZ
H859,san-genesio-ed-uniti,PV
H860,san-gennaro-vesuviano,NA
H862,san-germano-chisone,TO
H861,san-germano-vercellese,VC
H865,san-gervasio-bresciano,BS
H867,san-giacomo-degli-schiavoni,CB
H870,san-giacomo-delle-segnate,MN
H868,san-giacomo-filippo,SO
B952,san-giacomo-vercellese,VC
H873,san-gillio,TO
H875,san-gimignano,SI
H876,san-ginesio,MC
H892,san-giorgio-a-cremano,NA
H880,san-giorgio-a-liri,FR
H881,san-giorgio-albanese,CS
H883,san-giorgio-bigarello,MN
H890,san-giorgio-canavese,TO
H894,san-giorgio-del-sannio,BN
H891,san-giorgio-della-richinvelda,PN
H893,san-giorgio-delle-pertiche,PD
H885,san-giorgio-di-lomellina,PV
H895,san-giorgio-di-nogaro,UD
H896,san-giorgio-di-piano,BO
H897,san-giorgio-in-bosco,PD
H882,san-giorgio-ionico,TA
H898,san-giorgio-la-molara,BN
H888,san-giorgio-lucano,MT
H878,san-giorgio-monferrato,AL
H889,san-giorgio-morgeto,RC
H887,san-giorgio-piacentino,PC
H899,san-giorgio-scarampi,AT
H884,san-giorgio-su-legnano,MI
H900,san-giorio-di-susa,TO
H907,san-giovanni-a-piro,SA
H906,san-giovanni-al-natisone,UD
H910,san-giovanni-bianco,BG
H912,san-giovanni-del-dosso,MN
M390,san-giovanni-di-fassa-sen-jan,TN
M390,sen-jan,TN
H903,san-giovanni-di-gerace,RC
H914,san-giovanni-gemini,AG
H916,san-giovanni-ilarione,VR
H918,san-giovanni-in-croce,CR
H919,san-giovanni-in-fiore,CS
H920,san-giovanni-in-galdo,CB
H921,san-giovanni-in-marignano,RN
G467,san-giovanni-in-persiceto,BO
H917,san-giovanni-incarico,FR
H922,san-giovanni-la-punta,CT
H923,san-giovanni-lipioni,CH
H924,san-giovanni-lupatoto,VR
H926,san-giovanni-rotondo,FG
G287,san-giovanni-suergiu,SU
D690,san-giovanni-teatino,CH
H901,san-giovanni-valdarno,AR
H928,san-giuliano-del-sannio,CB
H929,san-giuliano-di-puglia,CB
H930,san-giuliano-milanese,MI
A562,san-giuliano-terme,PI
H933,san-giuseppe-jato,PA
H931,san-giuseppe-vesuviano,NA
H935,san-giustino,PG
H936,san-giusto-canavese,TO
H937,san-godenzo,FI
H941,san-gregorio-d-ippona,VV
H942,san-gregorio-da-sassola,RM
H940,san-gregorio-di-catania,CT
H943,san-gregorio-magno,SA
H939,san-gregorio-matese,CE
H938,san-gregorio-nelle-alpi,BL
H945,san-lazzaro-di-savena,BO
H949,san-leo,RN
H951,san-leonardo,UD
H952,san-leonardo-in-passiria,BZ
H952,st-leonhard-in-passeier,BZ
H953,san-leucio-del-sannio,BN
H955,san-lorenzello,BN
H959,san-lorenzo,RC
H957,san-lorenzo-al-mare,IM
H961,san-lorenzo-bellizzi,CS
H962,san-lorenzo-del-vallo,CS
H956,san-lorenzo-di-sebato,BZ
H956,st-lorenzen,BZ
M345,san-lorenzo-dorsino,TN
H958,san-lorenzo-in-campo,PU
H964,san-lorenzo-isontino,GO
H967,san-lorenzo-maggiore,BN
H969,san-lorenzo-nuovo,VT
H970,san-luca,RC
H971,san-lucido,CS
H973,san-lupo,BN
H976,san-mango-d-aquino,CZ
H977,san-mango-piemonte,SA
H975,san-mango-sul-calore,AV
H978,san-marcellino,CE
H979,san-marcello,AN
M377,san-marcello-piteglio,PT
H981,san-marco-argentano,CS
H982,san-marco-d-alunzio,ME
H984,san-marco-dei-cavoti,BN
F043,san-marco-evangelista,CE
H985,san-marco-in-lamis,FG
H986,san-marco-la-catola,FG
H999,san-martino-al-tagliamento,PN
H987,san-martino-alfieri,AT
I003,san-martino-buon-albergo,VR
H997,san-martino-canavese,TO
H994,san-martino-d-agri,PZ
I005,san-martino-dall-argine,MN
I007,san-martino-del-lago,CR
H992,san-martino-di-finita,CS
I008,san-martino-di-lupari,PD
H996,san-martino-di-venezze,RO
H988,san-martino-in-badia,BZ
H988,st-martin-in-thurn,BZ
H989,san-martino-in-passiria,BZ
H989,st-martin-in-passeier,BZ
H990,san-martino-in-pensilis,CB
I011,san-martino-in-rio,RE
I012,san-martino-in-strada,LO
I002,san-martino-sannita,BN
I014,san-martino-siccomario,PV
H991,san-martino-sulla-marrucina,CH
I016,san-martino-valle-caudina,AV
I018,san-marzano-di-san-giuseppe,TA
I017,san-marzano-oliveto,AT
I019,san-marzano-sul-sarno,SA
I023,san-massimo,CB
I024,san-maurizio-canavese,TO
I025,san-maurizio-d-opaglio,NO
I028,san-mauro-castelverde,PA
I031,san-mauro-cilento,SA
H712,san-mauro-di-saline,VR
I029,san-mauro-forte,MT
I032,san-mauro-la-bruca,SA
I026,san-mauro-marchesato,KR
I027,san-mauro-pascoli,FC
I030,san-mauro-torinese,TO
I040,san-michele-al-tagliamento,VE
I042,san-michele-all-adige,TN
I035,san-michele-di-ganzaria,CT
I034,san-michele-di-serino,AV
I037,san-michele-mondovi,CN
I045,san-michele-salentino,BR
I046,san-miniato,PI
I049,san-nazzaro,BN
I052,san-nazzaro-sesia,NO
I051,san-nazzaro-val-cavargna,CO
I054,san-nicandro-garganico,FG
I060,san-nicola-arcella,CS
I061,san-nicola-baronia,AV
I058,san-nicola-da-crissa,VV
I057,san-nicola-dell-alto,KR
I056,san-nicola-la-strada,CE
I062,san-nicola-manfredi,BN
A368,san-nicolo-d-arcidano,OR
I063,san-nicolo-di-comelico,BL
G383,san-nicolo-gerrei,SU
I065,san-pancrazio,BZ
I065,st-pankraz,BZ
I066,san-pancrazio-salentino,BR
G407,san-paolo,BS
B906,san-paolo-albanese,PZ
I073,san-paolo-bel-sito,NA
B310,san-paolo-d-argon,BG
I072,san-paolo-di-civitate,FG
I071,san-paolo-di-jesi,AN
I076,san-paolo-solbrito,AT
I079,san-pellegrino-terme,BG
I082,san-pier-d-isonzo,GO
I084,san-pier-niceto,ME
I086,san-piero-patti,ME
I093,san-pietro-a-maida,CZ
I092,san-pietro-al-natisone,UD
I089,san-pietro-al-tanagro,SA
I095,san-pietro-apostolo,CZ
I096,san-pietro-avellana,IS
I098,san-pietro-clarenza,CT
I088,san-pietro-di-cadore,BL
I102,san-pietro-di-carida,RC
I103,san-pietro-di-feletto,TV
I105,san-pietro-di-morubio,VR
I108,san-pietro-in-amantea,CS
I109,san-pietro-in-cariano,VR
I110,san-pietro-in-casale,BO
G788,san-pietro-in-cerro,PC
I107,san-pietro-in-gu,PD
I114,san-pietro-in-guarano,CS
I115,san-pietro-in-lama,LE
I113,san-pietro-infine,CE
I116,san-pietro-mosezzo,NO
I117,san-pietro-mussolino,VI
I090,san-pietro-val-lemina,TO
I119,san-pietro-vernotico,BR
I120,san-pietro-viminario,PD
I121,san-pio-delle-camere,AQ
I123,san-polo-d-enza,RE
I125,san-polo-dei-cavalieri,RM
I124,san-polo-di-piave,TV
I122,san-polo-matese,CB
I126,san-ponso,TO
I128,san-possidonio,MO
I130,san-potito-sannitico,CE
I129,san-potito-ultra,AV
I131,san-prisco,CE
I132,san-procopio,RC
I133,san-prospero,MO
I135,san-quirico-d-orcia,SI
I136,san-quirino,PN
I137,san-raffaele-cimena,TO
I139,san-roberto,RC
I140,san-rocco-al-porto,LO
I142,san-romano-in-garfagnana,LU
I143,san-rufo,SA
I147,san-salvatore-di-fitalia,ME
I144,san-salvatore-monferrato,AL
I145,san-salvatore-telesino,BN
I148,san-salvo,CH
I151,san-sebastiano-al-vesuvio,NA
I150,san-sebastiano-curone,AL
I152,san-sebastiano-da-po,TO
I154,san-secondo-di-pinerolo,TO
I153,san-secondo-parmense,PR
I157,san-severino-lucano,PZ
I156,san-severino-marche,MC
I158,san-severo,FG
I162,san-siro,CO
I163,san-sossio-baronia,AV
I164,san-sostene,CZ
I165,san-sosti,CS
I166,san-sperate,SU
I373,san-stino-di-livenza,VE
I261,san-tammaro,CE
I328,san-teodoro,ME
I329,san-teodoro,SS
I347,san-tomaso-agordino,BL
I376,san-valentino-in-abruzzo-citeriore,PE
I377,san-valentino-torio,SA
I381,san-venanzo,TR
I382,san-vendemiano,TV
I384,san-vero-milis,OR
I390,san-vincenzo,LI
I388,san-vincenzo-la-costa,CS
I389,san-vincenzo-valle-roveto,AQ
I391,san-vitaliano,NA
I402,san-vito,SU
I403,san-vito-al-tagliamento,PN
I404,san-vito-al-torre,UD
I394,san-vito-chietino,CH
I396,san-vito-dei-normanni,BR
I392,san-vito-di-cadore,BL
I405,san-vito-di-fagagna,UD
I401,san-vito-di-leguzzano,VI
I407,san-vito-lo-capo,TP
I400,san-vito-romano,RM
I393,san-vito-sullo-ionio,CZ
I408,san-vittore-del-lazio,FR
I409,san-vittore-olona,MI
I414,san-zeno-di-montagna,VR
I412,san-zeno-naviglio,BS
I415,san-zenone-al-lambro,MI
I416,san-zenone-al-po,PV
I417,san-zenone-degli-ezzelini,TV
H757,sanarica,LE
H821,sandigliano,BI
H829,sandrigo,VI
H852,sanfront,CN
H851,sanfre,CN
H855,sangano,TO
H872,sangiano,VA
H877,sangineto,CS
H944,sanguinetto,VR
H974,sanluri,SU
I048,sannazzaro-de-burgondi,PV
I053,sannicandro-di-bari,BA
I059,sannicola,LE
I138,sanremo,IM
I155,sansepolcro,AR
I189,sant-agapito,IS
I191,sant-agata-bolognese,BO
I197,sant-agata-de-goti,BN
I198,sant-agata-del-bianco,RC
I192,sant-agata-di-esaro,CS
I199,sant-agata-di-militello,ME
I193,sant-agata-di-puglia,FG
I201,sant-agata-feltria,RN
I190,sant-agata-fossili,AL
I202,sant-agata-li-battiati,CT
I196,sant-agata-sul-santerno,RA
I208,sant-agnello,NA
I210,sant-albano-stura,CN
I213,sant-alessio-con-vialone,PV
I214,sant-alessio-in-aspromonte,RC
I215,sant-alessio-siculo,ME
I216,sant-alfio,CT
I258,sant-ambrogio-di-torino,TO
I259,sant-ambrogio-di-valpolicella,VR
I256,sant-ambrogio-sul-garigliano,FR
I262,sant-anastasia,NA
I263,sant-anatolia-di-narco,PG
I266,sant-andrea-apostolo-dello-ionio,CZ
I265,sant-andrea-del-garigliano,FR
I264,sant-andrea-di-conza,AV
I271,sant-andrea-frius,SU
I277,sant-angelo-a-cupolo,BN
I278,sant-angelo-a-fasanella,SA
I280,sant-angelo-a-scala,AV
I279,sant-angelo-all-esca,AV
I273,sant-angelo-d-alife,CE
I281,sant-angelo-dei-lombardi,AV
I282,sant-angelo-del-pesco,IS
I283,sant-angelo-di-brolo,ME
I275,sant-angelo-di-piove-di-sacco,PD
I286,sant-angelo-in-pontano,MC
I287,sant-angelo-in-vado,PU
I288,sant-angelo-le-fratte,PZ
I289,sant-angelo-limosano,CB
I274,sant-angelo-lodigiano,LO
I276,sant-angelo-lomellina,PV
I290,sant-angelo-muxaro,AG
I284,sant-angelo-romano,RM
M209,sant-anna-arresi,SU
I292,sant-anna-d-alfaedo,VR
I293,sant-antimo,NA
I294,sant-antioco,SU
I296,sant-antonino-di-susa,TO
I300,sant-antonio-abate,NA
M276,sant-antonio-di-gallura,SS
I302,sant-apollinare,FR
I305,sant-arcangelo,PZ
F557,sant-arcangelo-trimonte,BN
I306,sant-arpino,CE
I307,sant-arsenio,SA
I318,sant-egidio-alla-vibrata,TE
I317,sant-egidio-del-monte-albino,SA
I319,sant-elena,PD
B466,sant-elena-sannita,IS
I320,sant-elia-a-pianisi,CB
I321,sant-elia-fiumerapido,FR
I324,sant-elpidio-a-mare,FM
I332,sant-eufemia-a-maiella,PE
I333,sant-eufemia-d-aspromonte,RC
I335,sant-eusanio-del-sangro,CH
I336,sant-eusanio-forconese,AQ
I342,sant-ilario-d-enza,RE
I341,sant-ilario-dello-ionio,RC
I344,sant-ippolito,PU
I346,sant-olcese,GE
I348,sant-omero,TE
M333,sant-omobono-terme,BG
I350,sant-onofrio,VV
I352,sant-oreste,RM
I354,sant-orsola-terme,TN
I375,sant-urbano,PD
I168,santa-brigida,BG
I171,santa-caterina-albanese,CS
M438,santa-caterina-d-este,PD
I170,santa-caterina-dello-ionio,CZ
I169,santa-caterina-villarmosa,CL
I172,santa-cesarea-terme,LE
I176,santa-cristina-d-aspromonte,RC
I175,santa-cristina-e-bissone,PV
I174,santa-cristina-gela,PA
I173,santa-cristina-valgardena,BZ
I173,st-christina-in-groden,BZ
I173,st-christina-in-groeden,BZ
I178,santa-croce-camerina,RG
I179,santa-croce-del-sannio,BN
I181,santa-croce-di-magliano,CB
I177,santa-croce-sull-arno,PI
I183,santa-domenica-talao,CS
I184,santa-domenica-vittoria,ME
I185,santa-elisabetta,AG
I187,santa-fiora,GR
I188,santa-flavia,PA
I203,santa-giuletta,PV
I205,santa-giusta,OR
I206,santa-giustina,BL
I207,santa-giustina-in-colle,PD
I217,santa-luce,PI
I220,santa-lucia-del-mela,ME
I221,santa-lucia-di-piave,TV
I219,santa-lucia-di-serino,AV
I224,santa-margherita-di-belice,AG
I230,santa-margherita-di-staffora,PV
I225,santa-margherita-ligure,GE
I232,santa-maria-a-monte,PI
I233,santa-maria-a-vico,CE
I234,santa-maria-capua-vetere,CE
M284,santa-maria-coghinas,SS
C717,santa-maria-del-cedro,CS
I238,santa-maria-del-molise,IS
I237,santa-maria-della-versa,PV
I240,santa-maria-di-licodia,CT
I242,santa-maria-di-sala,VE
I243,santa-maria-hoe,LC
I244,santa-maria-imbaro,CH
M273,santa-maria-la-carita,NA
I247,santa-maria-la-fossa,CE
I248,santa-maria-la-longa,UD
I249,santa-maria-maggiore,VB
I251,santa-maria-nuova,AN
I253,santa-marina,SA
I254,santa-marina-salina,ME
I255,santa-marinella,RM
I291,santa-ninfa,TP
I301,santa-paolina,AV
I308,santa-severina,KR
I310,santa-sofia,FC
I309,santa-sofia-d-epiro,CS
I311,santa-teresa-di-riva,ME
I312,santa-teresa-gallura,SS
I314,santa-venerina,CT
I316,santa-vittoria-d-alba,CN
I315,santa-vittoria-in-matenano,FM
I182,santadi,SU
I304,santarcangelo-di-romagna,RN
I326,sante-marie,AQ
I327,santena,TO
I330,santeramo-in-colle,BA
I337,santhia,VC
I339,santi-cosma-e-damiano,LT
I365,santo-stefano-al-mare,IM
I367,santo-stefano-belbo,CN
I368,santo-stefano-d-aveto,GE
I357,santo-stefano-del-sole,AV
C919,santo-stefano-di-cadore,BL
I370,santo-stefano-di-camastra,ME
I363,santo-stefano-di-magra,SP
I359,santo-stefano-di-rogliano,CS
I360,santo-stefano-di-sessanio,AQ
I371,santo-stefano-in-aspromonte,RC
I362,santo-stefano-lodigiano,LO
I356,santo-stefano-quisquina,AG
I372,santo-stefano-roero,CN
I361,santo-stefano-ticino,MI
I260,santomenna,SA
I351,santopadre,FR
I353,santorso,VI
I374,santu-lussurgiu,OR
I410,sanza,SA
I411,sanzeno,TN
I418,saonara,PD
I420,saponara,ME
I421,sappada,UD
I422,sapri,SA
I423,saracena,CS
I424,saracinesco,RM
I425,sarcedo,VI
I426,sarconi,PZ
I428,sardara,SU
I429,sardigliano,AL
I430,sarego,VI
I431,sarentino,BZ
I431,sarntal,BZ
I432,sarezzano,AL
I433,sarezzo,BS
I434,sarmato,PC
I435,sarmede,TV
I436,sarnano,MC
I437,sarnico,BG
I438,sarno,SA
I439,sarnonico,TN
I441,saronno,VA
I442,sarre,AO
I443,sarroch,CA
I444,sarsina,FC
I445,sarteano,SI
I447,sartirana-lomellina,PV
I448,sarule,NU
I449,sarzana,SP
I451,sassano,SA
I452,sassari,SS
I453,sassello,SV
I454,sassetta,LI
I455,sassinoro,BN
I457,sasso-di-castalda,PZ
G972,sasso-marconi,BO
M413,sassocorvaro-auditore,PU
I460,sassofeltrio,RN
I461,sassoferrato,AN
I462,sassuolo,MO
I463,satriano,CZ
G614,satriano-di-lucania,PZ
I464,sauris,UD
I466,sauze-d-oulx,TO
I465,sauze-di-cesana,TO
I467,sava,TA
I468,savelli,KR
I469,saviano,NA
I470,savigliano,CN
I471,savignano-irpino,AV
I473,savignano-sul-panaro,MO
I472,savignano-sul-rubicone,FC
I475,savignone,GE
I476,saviore-dell-adamello,BS
I477,savoca,ME
I478,savogna,UD
I479,comune-di-savogna-d-isonzo-obcina-sovodnje-ob-soci,GO
I479,savogna-d-isonzo-sovodnje-ob-soci,GO
H730,savoia-di-lucania,PZ
I480,savona,SV
I482,scafa,PE
I483,scafati,SA
I484,scagnello,CN
I486,scala,SA
I485,scala-coeli,CS
I487,scaldasole,PV
I489,scalea,CS
I490,scalenghe,TO
I492,scaletta-zanclea,ME
I493,scampitella,AV
I494,scandale,KR
I496,scandiano,RE
B962,scandicci,FI
I497,scandolara-ravara,CR
I498,scandolara-ripa-d-oglio,CR
I499,scandriglia,RI
I501,scanno,AQ
I503,scano-di-montiferro,OR
I504,scansano,GR
M256,scanzano-jonico,MT
