A001,abano,PD
A089,girgenti,AG
E051,gironico,CO
E054,giugliano-in-campania,NA
E057,giuliano-di-roma,RM
E058,giulianova,TE
E058,giulianova,TE
E059,giuncugnano,MS
E059,giuncugnano,LU
E062,giussago,PV
E063,giussano,MI
E064,giustenice,GE
E064,giustenice,GE
E065,giustino,TN
E065,giustino,TN
E066,giusvalla,GE
E067,givoletto,TO
E068,gizzeria,CZ
E069,glorenza,TN
E069,glurns,TN
E069,glorenza,TN
E069,glurns,TN
E072,godiasco,PV
E073,godovici,GO
E073,godovici,GO
E073,godovici,UD
E073,godovici,GO
E074,godrano,PA
E075,goglione-sopra,BS
E076,goglione-sotto,BS
E042,goiaci,UD
E042,goiaci,GO
E042,goiaze,GO
E042,goiaze,UD
E077,goido,PV
E079,golasecca,MI
E080,golese,PR
E080,golese,PR
M274,golfo-aranci,SS
M274,golfo-aranci,OT
E082,gombito,CR
E082,gombito,CR
E083,gonars,UD
E083,gonars,UD
E084,goni,CA
E084,goni,CA
E084,goni,CA
E086,gonnesa,CA
E086,gonnesa,CA
E086,gonnesa,CA
E086,gonnesa,CA
E086,gonnesa,CI
E087,gonnoscodina,CA
E087,gonnoscodina,CA
E085,gonnosfanadiga,CA
E085,gonnosfanadiga,CA
E085,gonnosfanadiga,VS
ND,gonnosno,CA
D585,gonnosno,CA
E088,gonnostramatza,CA
E088,gonnostramatza,CA
E088,gonnostramatza,CA
E088,gonnostramatza,CA
E093,gorgoglione,PZ
E095,goriano,UD
E095,goriano,GO
E095,goriasco,GO
E095,goriasco,UD
E098,gorizia,GO
E098,gorizia,UD
E098,gorizia,GO
E098,gorizia,GO
E101,gorla-maggiore,MI
E102,gorla-minore,MI
E102,gorla-minore,MI
E099,gorla-primo,MI
E099,gorlaprecotto,MI
E104,gornate-inferiore,CO
E104,gornate-inferiore,VA
E105,gornate-superiore,CO
E105,gornate-superiore,VA
E109,gorreto,PV
E110,gorrino,CN
E112,gorzone,BS
E115,gottasecca,CN
E117,gottro,CO
E119,gozza,GO
E119,gozza,UD
E119,gozza,GO
E120,gozzano,NO
E120,gozzano,NO
E121,gracova-serravalle,GO
E121,gracova-serravalle,UD
E121,gracova-serravalle,GO
E122,gradara,PS
E124,gradisca,GO
E124,gradisca,UD
E124,gradisca-d-isonzo,UD
E125,grado,GO
E125,grado,TS
E126,gradoli,RM
E127,graffignana,MI
E128,graffignano,RM
E128,graffignano,VT
E130,graglia,NO
E130,graglia,VC
E129,graglia-piana,NO
E131,gragnano,NA
E131,gragnano,NA
E134,grana,AL
E134,grana,AT
E135,granaglione,BO
E135,granaglione,BO
E138,grancona,VI
E140,grandola,CO
E141,grandola-ed-uniti,CO
E144,grantola,CO
E144,grantola,VA
E144,grantola,VA
E147,grassano,PZ
E149,gratteri,PA
E150,grauno,TN
E150,grauno,TN
E150,grauno,TN
E151,gravedona,CO
E151,gravedona,CO
E151,gravedona,CO
E151,gravedona,CO
E153,gravellona-toce,NO
E155,gravina-in-puglia,BA
E158,grazzanise,CE
E158,grazzanise,CE
E158,grazzanise,NA
E159,grazzano-monferrato,AL
E159,grazzano-monferrato,AT
E160,greccio,PG
E160,greccio,RM
E162,greco-milanese,MI
E162,greco-milanese,MI
E163,greggio,NO
E164,gremiasco,AL
E164,gremiasco,AL
E165,gressan,TO
E165,gressan,AO
E166,gressonei,AO
E166,gressoney,AO
E166,gressoney,AO
E167,gressoney-la-trinite,TO
E167,gressoney-la-trinite,AO
E167,gressoney-la-trinite,AO
E168,gressoney-saint-jean,TO
E168,gressoney-saint-jean,AO
E168,gressoney-saint-jean,AO
E169,greve,FI
C417,grevo,BS
E171,grezzana,VR
E171,grezzana,VR
E173,gricignano-di-aversa,CE
E173,gricignano-di-aversa,NA
E174,gries,TN
E175,grignano,BG
E176,grignano-di-polesine,RO
E177,grignasco,NO
E177,grignasco,NO
E178,grigno,TN
E178,grigno,TN
E178,grigno,TN
E179,grimacco,UD
E181,greinwalden,TN
E181,grimaldo,TN
E181,greinwalden,BZ
E181,grimaldo,BZ
E182,grinzane,CN
E182,grinzane-cavour,CN
E183,grisignana,PL
E183,grisignana,PL
D415,grisolera,VE
E186,grisolia-cipollina,CS
E187,grizzana,BO
E189,gromo,BG
E189,gromo,BG
E189,gromo,BG
E190,grona,CO
E191,grondona,AL
E191,grondona,AL
E192,grone,BG
E198,groppo,AL
E199,groscavallo,TO
E202,grosseto,GR
E202,grosseto,GR
E203,grosso,TO
E205,grottaglie,LE
E208,grottazzolina,AP
E210,grotte-di-castro,RM
E211,grotte-santo-stefano,RM
E211,grotte-santo-stefano,VT
E213,grottole,PZ
E217,grumello-con-farvengo-cremonese,CR
E218,grumello-de-zanchi,BG
E220,grumello-del-piano,BG
E222,grumes,TN
E222,grumes,TN
E222,grumes,TN
E222,grumes,TN
E225,grumo,TN
E225,grumo,TN
E223,grumo-appula,BA
E223,grumo-appula,BA
E224,grumo-nevano,NA
E174,gries,TN
E174,gries-di-bolzano,TN
E174,gries,TN
E174,gries-di-bolzano,TN
E227,guagnano,LE
E227,guagnano,BR
E229,gualdo-cattaneo,PG
E234,guamaggiore,CA
E234,guamaggiore,CA
E234,guamaggiore,CA
E236,guarcino,RM
E237,guardabosone,NO
E238,guardamiglio,MI
E238,guardamiglio,LO
E241,guardea,PG
E242,guardia-piemontese,CS
E247,guardia-piemontese-terme,CS
E244,guardialfiera,CB
E248,guardiaregia,CB
E252,guasila,CA
E252,guasila,CA
E256,gubbio,PG
E257,gudon,TN
E257,gufidaun,TN
E257,gudon,TN
E257,gufidaun,TN
E257,gudon,BZ
E257,gufidaun,BZ
E259,guglionesi,CB
E259,guglionesi,CB
E262,guidomandri,ME
E263,guidonia-montecelio,RM
E268,gurone,CO
E268,gurone,VA
E269,gurro,NO
E270,guspini,CA
E270,guspini,CA
E270,guspini,VS
B676,hano,BS
E273,hone,TO
E273,hone,AO
C124,iablanizza,FU
C124,iablanizza,PL
E275,iatrinoli,RC
E276,iavre,TN
E276,iavre,TN
E277,idresca-d-isonzo,GO
E277,idresca-d-isonzo,UD
E277,idresca-d-isonzo,GO
E278,idria,GO
E278,idria,UD
E278,idria,GO
E278,idria,GO
E279,idria-di-sotto,GO
E279,idria-di-sotto,GO
E279,idria-di-sotto,UD
E279,idria-di-sotto,GO
E281,iglesias,CA
E281,iglesias,CA
E281,iglesias,CA
E281,iglesias,CA
E281,iglesias,CA
E281,iglesias,CA
E281,iglesias,CI
E283,ilbono,CA
E283,ilbono,NU
E283,ilbono,NU
E283,ilbono,OG
E286,imberido,CO
E287,imbersago,CO
E287,imbersago,CO
E288,imer,TN
E288,imer,TN
E290,imperia,IM
E290,imperia,IM
E293,incino,CO
E295,incisa-belbo,AL
E296,incisa-in-val-d-arno,FI
E295,incisa-scapaccino,AL
E295,incisa-scapaccino,AL
E297,incudine,BS
E297,incudine,BS
E298,indovero,CO
E299,induno-olona,CO
E299,induno-olona,VA
E301,ingria,TO
E301,ingria,AO
E301,ingria,TO
E302,intimiano,CO
E303,intra,NO
E303,intra,NO
E303,intra,NO
E304,intragna,NO
E305,introbio,CO
E306,introd,TO
E306,introd,AO
E308,introzzo,CO
E308,introzzo,LC
E309,inverigo,CO
E310,inverno,PV
E311,inverso-pinasca,TO
E312,inverso-porte,TO
E315,invorio-inferiore,NO
E316,invorio-superiore,NO
E318,inzino,BS
E319,ioannis,UD
E321,ionadi,CZ
E321,ionadi,CZ
E018,ionia,CT
E322,ipplis,UD
E323,irgoli,SS
E323,irgoli,NU
E324,irgoli-di-galtelli,NU
E325,irma,BS
E326,irsina,PZ
E327,isasca,CN
E329,ischia,NA
E331,ischia,TN
E331,ischia,TN
E329,ischia,NA
E330,ischia-di-castro,RM
E333,iseo,BS
E334,isera,TN
E334,isera,TN
E335,isernia,CB
E335,isernia,CB
E335,isernia,CB
E335,isernia,CB
E336,isili,CA
E336,isili,NU
E336,isili,CA
E344,isola-balba,MI
E347,isola-comacina,CO
E338,isola-d-asti,AL
E338,isola-d-asti,AL
E355,isola-d-istria,PL
E355,isola-d-istria,PL
E340,isola-del-liri,CE
E351,isola-del-piano,PS
E349,isola-della-scala,VR
E349,isola-della-scala,VR
E339,isola-di-capo-rizzuto,CZ
E354,isola-di-malo,VI
E359,isola-san-giulio,NO
E359,isola-san-giulio,NO
E345,isolabella,TO
E342,isolato,SO
E361,isolella,NO
E361,isolella,VC
E365,ispani,SA
E367,ispra,CO
E367,ispra,VA
C737,issengo,TN
C737,issing,TN
C737,issengo,BZ
C737,issing,BZ
E368,issiglio,TO
E368,issiglio,AO
E369,issime,TO
E369,issime,AO
E371,issogne,TO
E372,istonio,CH
E374,itala,ME
E375,itri,CE
E375,itri,RM
E375,itri,LT
E375,itri,LT
E378,ivano-fracena,TN
E378,ivano-fracena,TN
E378,ivano-fracena,TN
E379,ivrea,TO
E379,ivrea,AO
E379,ivrea,TO
E381,jelsi,CB
E382,jenne,RM
E385,jerago-con-besnate-ed-orago,MI
E386,jerago-con-orago,MI
E387,jerzu,CA
E387,jerzu,NU
E387,jerzu,OG
E319,joanniz,UD
E319,joanniz,UD
E389,joppolo,CZ
E391,jovencan,TO
E391,jovencan,AO
D844,kaggi,ME
A345,l-aquila,AQ
E394,la-cassa,TO
E425,la-maddalena,SS
E425,la-maddalena,OT
A308,la-maddalena-d-aosta,AO
A308,la-magdeleine,TO
A308,la-magdeleine,AO
E458,la-salle,TO
E458,la-salle,AO
E470,la-thuile,TO
E470,la-thuile,AO
E470,la-thuile,AO
E490,la-valle,BL
E491,la-valle,TN
E491,wengen,TN
E491,la-valle,TN
E491,wengen,TN
E491,la-valle,BZ
E491,wengen,BZ
E393,labro,PG
E393,labro,RM
E393,labro,RI
E395,lacchiarella,MI
E395,lacchiarella,MI
E396,lacco-ameno,NA
E398,laces,TN
E398,latsch,TN
E398,laces,TN
E398,latsch,TN
E398,laces,BZ
E398,latsch,BZ
E399,lacigno,TN
E399,latschinig,TN
E399,lacigno,TN
E399,latschinig,TN
E399,lacinigo,TN
E399,latschinig,TN
E399,lacinigo,BZ
E399,latschinig,BZ
E400,laconi,CA
E400,laconi,NU
D079,corvara,TN
D079,ladinia,TN
D079,corvara,BZ
D079,ladinia,BZ
E404,laglesie-san-leopoldo,UD
E405,laglio,CO
E405,laglio,CO
E405,laglio-brienno,CO
E407,lago,CS
E408,lago,TV
E411,lagosta,ZA
E411,lagosta,ZA
E412,algund,TN
E412,lagundo,TN
E412,algund,TN
E412,lagundo,TN
E412,algund,BZ
E412,lagundo,BZ
E412,algund,BZ
E412,lagundo,BZ
E414,laigueglia,GE
E415,lainate,MI
E417,laino-borgo,CS
E418,laino-bruzio,CS
E419,laino-castello,CS
E420,laion,TN
E420,lajen,TN
E420,laion,TN
E420,lajen,TN
E420,laion,BZ
E420,lajen,BZ
E421,laives,TN
E421,leifers,TN
E421,laives,TN
E421,leifers,TN
E427,lambrate,MI
E428,lambrugo,CO
E432,lamporecchio,FI
E433,lamporo,NO
E434,lana,TN
E434,lana,TN
E434,lana,BZ
E440,lanischie,PL
E441,lanusei,CA
E441,lanusei,NU
E441,lanusei,OG
C767,lanuvio,RM
E442,lanza,ME
E444,lanzo-d-intelvi,CO
E444,lanzo-d-intelvi,CO
E444,lanzo-d-intelvi,CO
E446,laorca,CO
E447,lapedona,AP
E449,lappach,TN
E449,lappago,TN
E449,lappach,TN
E449,lappago,TN
E449,lappach,BZ
E449,lappago,BZ
E451,larciano,FI
E452,lardaro,TN
E452,lardaro,TN
E452,lardaro,TN
E454,lardirago,PV
E454,lardirago,PV
E454,lardirago,PV
E454,lardirago,PV
E455,lari,PI
E455,lari,PI
E456,larino,CB
E464,las-plassas,CA
E464,las-plassas,CA
E464,las-plassas,CA
E464,las-plassas,VS
E457,laas,TN
E457,lasa,TN
E457,laas,TN
E457,lasa,TN
E457,laas,BZ
E457,lasa,BZ
E459,lascari,PA
E460,lase,TS
E460,lase,TS
E461,lasino,TN
E461,lasino,TN
E461,lasino,TN
E461,lasino,TN
E467,latera,RM
E468,laterina,AR
E469,laterza,LE
E471,latiano,LE
E473,latisana,UD
E473,latisana,UD
E474,latronico,PZ
E475,lattarico,CS
E475,lattarico,CS
E476,lauco,UD
E477,laatsch,TN
E477,laudes,TN
E477,laatsch,TN
E477,laudes,TN
E477,laatsch,BZ
E477,laudes,BZ
E478,laurana,FU
E478,laurana,PL
E478,laurana,FU
E479,laureana-di-borello,RC
E481,lauregno,TN
E481,laurein,TN
E481,lauregno,TN
E481,laurein,TN
E484,lauriano,TO
E484,lauriano,TO
E484,lauriano,TO
E487,lauro,AV
E487,lauro,AV
E492,lavarone,TN
E492,lavarone,TN
E494,lavena,CO
E494,lavena,VA
E495,laveno,CO
E495,laveno,VA
E497,lavenone,BS
E498,laviano,SA
E499,lavina,IM
E500,lavis,TN
E500,lavis,TN
E501,latzfons,TN
E501,lazfons,TN
E501,latzfons,TN
E501,lazfons,TN
E501,latzfons,BZ
E501,lazfons,BZ
E503,lazzarone,AL
E504,lazzate,MI
E504,lazzate,MI
E320,le-venezie,FE
E507,lecco,CO
E507,lecco,CO
E507,lecco,CO
E508,ledine,GO
E508,ledine,UD
E508,ledine,GO
E510,leggiuno,CO
E510,leggiuno,VA
E511,leggiuno-sangiano,VA
E514,legnano,MI
E514,legnano,MI
E516,legos,TN
E516,legos,TN
E517,lei,SS
E521,lemna,CO
E522,lendinara,RO
E524,lenna,BG
E524,lenna,BG
E525,lenno,CO
E525,lenno,CO
E526,leno,BS
E527,lenola,CE
E527,lenola,RM
E527,lenola,LT
E527,lenola,LT
E528,lenta,NO
E530,lentate-sul-seveso,MI
E530,lentate-sul-seveso,MI
C562,lentiai,BL
E533,lenzima,TN
E533,lenzima,TN
E534,lenzumo,TN
E534,lenzumo,TN
E535,leonessa,AQ
E536,leonforte,CT
E537,leporano,LE
B649,leprignano,RM
E540,lequio-berria,CN
E540,lequio-berria,CN
E539,lequio-tanaro,CN
E542,lerici,GE
E542,lerici,SP
E542,lerici,SP
E544,lesa,NO
E545,lesa-belgirate,NO
E550,lesmo,MI
E551,lessolo,TO
E551,lessolo,AO
E552,lessona,NO
E552,lessona,VC
E552,lessona,BI
E553,lestizza,UD
E553,lestizza,UD
E553,lestizza,UD
E554,letino,CE
E554,letino,CB
E556,letojanni-gallodoro,ME
E557,lettere,NA
E558,lettomanoppello,CH
E559,lettopalena,CH
E560,levanto,GE
E565,levico,TN
E565,levico,TN
E567,levrange,BS
E518,leyni,TO
E568,lezza,CO
E570,liberi,CE
E570,liberi,NA
E572,libussina,GO
E572,libussina,UD
E572,libussina,GO
E574,licciana,MS
E577,licignano-di-napoli,NA
E578,licodia-eubea,CT
E580,licusati,SA
E581,lierna,CO
E582,lieto-colle,CO
E583,lignana,NO
E584,lignano-sabbiadoro,UD
E585,ligonchio,RE
E586,ligosullo,UD
E586,ligosullo,UD
E587,lilliana,AO
E587,lillianes,TO
E587,lillianes,AO
E590,limbadi,CZ
E591,limbiate,MI
E593,limido,CO
E597,limone-piemonte,CN
E596,limone-san-giovanni,BS
E598,limonta,CO
E599,limosano,CB
E599,limosano,CB
E599,limosano,CB
E601,linate-al-lambro,MI
E603,lingueglietta,IM
E604,linzanico,CO
E609,lisanza,CO
E609,lisanza,VA
E614,lisignago,TN
E614,lisignago,TN
E614,lisignago,TN
E615,lisio,CN
E616,lissago,CO
E616,lissago,VA
E617,lissone,MI
E472,littoria,RM
E472,littoria,LT
E472,littoria,LT
E618,littoria-nissena,CL
E619,livemmo,BS
E620,liveri,CE
E622,livinallongo,BL
E622,livinallongo,BL
E623,livo,CO
E624,livo,TN
E624,livo,TN
E624,livo,TN
E625,livorno,LI
E626,livorno-ferraris,NO
E626,livorno-piemonte,NO
E627,livraga,MI
E628,lizzana,TN
E628,lizzana,TN
E629,lizzanello,LE
E630,lizzano,LE
E630,lizzano,TA
E631,lizzola,BG
E632,loano,GE
E633,loazzolo,AL
E634,locadi,ME
E635,locana,TO
E635,locana,AO
E636,locarno,NO
E636,locarno,VC
E637,locate-bergamasco,BG
E638,locate-varesino,CO
E641,locavizza-di-aidussina,GO
E641,locavizza-di-aidussina,UD
E641,locavizza-di-aidussina,GO
E642,locavizza-di-canale,GO
E642,locavizza-di-canale,UD
E642,locavizza-di-canale,GO
E643,locca,TN
E643,locca,TN
E644,loceri,CA
E644,loceri,NU
E644,loceri,OG
E646,loculi,SS
E646,loculi,NU
E648,lodi,MI
E651,lodi-vecchio,MI
E649,lodine,SS
E649,lodine,NU
E653,lodrone,TN
E653,lodrone,TN
E647,lode,SS
B164,loga-di-plezzo,GO
B164,loga-di-plezzo,UD
E654,lograto,BS
E654,lograto,BS
E655,loiano,BO
M275,loiri-porto-san-paolo,SS
M275,loiri-porto-san-paolo,OT
E656,lomagna,CO
E657,lomaniga,CO
E658,lomaso,TN
E658,lomaso,TN
E659,lomazzo,CO
E660,lombardore,TO
E660,lombardore,TO
E660,lombardore,TO
E661,lombriasco,TO
A918,lomnago,CO
A918,lomnago,VA
A918,lomnago,VA
E663,lon,TN
E663,lon,TN
E664,lona-lases,TN
E664,lona-lases,TN
E665,lonate-ceppino,CO
E666,lonate-pozzolo,MI
E666,lonate-pozzolo,VA
E667,lonato,BS
E668,londa,FI
E668,londa,FI
E668,londa,FI
E669,longano,CB
E669,longano,CB
E672,longarone,BL
E672,longarone,BL
E673,longhena,BS
E675,longiano,FO
E675,longiano,FO
E676,campill,TN
E676,longiaru,TN
E676,campill,TN
E676,longiaru,TN
E676,campill,BZ
E676,longiaru,BZ
E677,longobardi,CS
E681,longone-sabino,PG
E681,longone-sabino,RM
E683,loranze,TO
E683,loranze,AO
E685,loreglia,NO
E685,loreglia,NO
E686,lorentino,BG
E687,lorenzago,BL
E688,lorenzana,PI
E689,loreo,RO
E689,loreo,RO
E689,loreo,RO
E689,loreo,RO
E691,loreto-aprutino,TE
E696,lose,GO
E696,lose,UD
E696,lose,GO
E697,loseto,BA
E698,losine,BS
E699,lottulo,CN
E700,lotzorai,CA
E700,lotzorai,NU
E700,lotzorai,NU
E700,lotzorai,OG
E701,loveno-grumello,BS
E702,loveno-sopra-menaggio,CO
E703,lover,TN
E703,lover,TN
E704,lovere,BG
E707,lozza,CO
E710,lozzo,CO
E710,lozzo,VA
E708,lozzo-cadore,BL
E711,lozzolo,NO
E712,lu,AL
E712,lu,AL
E713,lubriano,RM
E717,lucernate,MI
E719,lucinasco,IM
E720,lucinico,GO
E720,lucinico,UD
E720,lucinico,GO
E721,lucino,CO
E722,lucito,CB
E724,lucoli,AQ
E725,ludriano,BS
E727,lugnacco,TO
E727,lugnacco,AO
E727,lugnacco,TO
E728,lugnano-di-villa-troiana,AQ
E728,lugnano-di-villa-troiana,RI
E729,lugnano-in-teverina,PG
E732,luico,GO
E732,luico,UD
E732,luico,GO
E734,luino,CO
E734,luino,VA
E734,luino,VA
E734,luino,VA
E734,luino,VA
E734,luino,VA
E736,lula,SS
E739,lumezzane-pieve,BS
E740,lumezzane-san-sebastiano,BS
E741,lumezzane-sant-apollonio,BS
E741,lumezzane-sant-apollonio,BS
E742,lunamatrona,CA
E742,lunamatrona,CA
E742,lunamatrona,CA
E742,lunamatrona,CA
E742,lunamatrona,CA
E742,lunamatrona,CA
E742,lunamatrona,CA
E742,lunamatrona,VS
E743,lunano,PS
E744,lundo,TN
E744,lundo,TN
E747,luogosanto,SS
E747,luogosanto,OT
E748,lupara,CB
E749,lurago-d-erba,CO
E752,luras,SS
E752,luras,SS
E752,luras,OT
E753,lurate-abbate,CO
E753,lurate-caccivio,CO
E755,lusciano-e-ducenta,CE
E755,lusciano-e-ducenta,NA
E757,luserna,TN
E758,luserna-san-giovanni,TO
E758,luserna-san-giovanni,TO
E759,lusernetta,TO
E760,lusevera,UD
E760,lusevera,UD
E762,lusiana,VI
E763,lusiglie,TO
E763,lusiglie,AO
E764,luesen,TN
E764,lusen,TN
E764,luson,TN
E764,luesen,TN
E764,lusen,TN
E764,luson,TN
E765,lussingrande,PL
E765,lussingrande,PL
E766,lussinpiccolo,PL
E766,lussinpiccolo,PL
E767,lustra,SA
E768,lutago,TN
E768,luttach,TN
E768,lutago,TN
E768,luttach,TN
E768,lutago,BZ
E768,luttach,BZ
E769,luvinate,CO
E769,luvinate,VA
E770,luzzana,BG
E774,luzzogno,NO
E775,maccagno,VA
E775,maccagno,VA
E776,maccagno-inferiore,CO
E776,maccagno-inferiore,VA
E775,maccagno-superiore,CO
E775,maccagno-superiore,VA
E775,maccagno-superiore,VA
E777,maccastorna,MI
E778,macchia-d-isernia,CB
E778,macchia-d-isernia,CB
E780,macchia-valfortore,CB
E780,macchia-valfortore,CB
E779,macchiagodena,CB
E781,maccio,CO
E784,macerata-campania,CE
E784,macerata-campania,NA
E784,macerata-di-marcianise,CE
E785,macerata-feltria,PS
E785,macerata-feltria,PS
E785,macerata-feltria,PS
E786,macherio,MI
E787,maclodio,BS
E788,macomer,CA
E788,macomer,NU
E788,macomer,NU
E789,macra,CN
E790,macugnaga,NO
E791,maddaloni,CE
E791,maddaloni,CE
E791,maddaloni,NA
E791,maddaloni,NA
E791,maddaloni,CE
E792,maderno,BS
E794,madone,BG
E795,madonna-del-sasso,NO
E796,madrano,TN
E796,madrano,TN
E797,madruzzo,TN
E798,maenza,RM
E799,mafalda,CB
E800,magasa,TN
E800,magasa,TN
E802,maggianico,CO
E802,maggianico,CO
E804,magherno,PV
E804,magherno,PV
E805,magione,PG
E806,magisano,CZ
E806,magisano,CZ
E809,magliano-d-alba,CN
E807,magliano-di-tenna,AP
E812,magliano-sabina,PG
E812,magliano-sabina,RM
E816,magliolo,GE
E817,maglione,TO
E817,maglione,AO
E819,magnago,MI
E821,magnano,NO
E821,magnano,VC
E820,magnano-in-riviera,UD
E820,magnano-in-riviera,UD
E823,magno-sopra-inzino,BS
E824,magognino,NO
E825,magomadas,CA
E825,magomadas,NU
E826,magras,TN
E826,magras,TN
E830,magreglio,CO
E828,magre,VI
E827,magre,TN
E827,margreid,TN
E827,magre,TN
E827,margreid,TN
E827,magre,BZ
E827,margreid,BZ
E829,magre-all-adige,TN
E829,margreid,TN
E829,magre-all-adige,BZ
E829,margreid,BZ
E829,magre-all-adige,BZ
E829,margreid,BZ
E828,magre-vicentino,VI
E831,maia-alta,TN
E831,obermais,TN
E831,maia-alta,TN
E831,obermais,TN
E832,maia-bassa,TN
E832,untermais,TN
E832,maia-bassa,TN
E832,untermais,TN
E834,maida,CZ
E836,maierato,CZ
E836,maierato,CZ
E837,maiolati,AN
E838,maiolo,PS
E838,maiolo,PS
E838,maiolo,PU
E840,mairago,MI
E841,mairano,BS
E841,mairano,BS
E841,mairano,BS
E842,maissana,GE
E842,maissana,SP
E833,majano,UD
E833,majano,UD
E846,malborghetto,UD
E846,malborghetto,UD
E847,malborghetto-valbruna,UD
E849,malchina,TS
E851,malegno,BS
E852,maleo,MI
E852,maleo,MI
E853,malesco,NO
E853,malesco,NO
E856,malgesso,CO
E856,malgesso,VA
E857,malgolo,TN
E858,malgrate,CO
E859,malito,CS
E859,malito,CS
E860,mallare,GE
E861,mallas,TN
E861,mals,TN
E861,mallas,BZ
E861,mals,BZ
E861,malles,TN
E861,mals,TN
E861,malles,TN
E861,mals,TN
E863,malnate,CO
E863,malnate,VA
E866,malosco,TN
E866,malosco,TN
E866,malosco,TN
E867,malpotremo,CN
E869,malvagna,ME
E871,malvino,AL
E872,malvito,CS
E850,male,TN
E850,male,TN
E850,male,TN
E850,male,TN
E874,mamoiada,SS
E849,manchinie,TS
E849,manchinie,TS
E875,manciano,GR
E875,manciano,GR
E877,mandas,CA
E877,mandas,CA
E878,mandatoriccio,CS
E878,mandatoriccio,CS
E879,mandello-del-lario,CO
E879,mandello-del-lario,CO
E879,mandello-del-lario,CO
E880,mandello-vitta,NO
E882,manduria,LE
E883,manerba,BS
E885,manfredonia,FG
E885,manfredonia,FG
E888,mangone,CS
E889,maniago,UD
E889,maniago,PN
E890,maniglia,TO
E892,manoppello,CH
E895,mantana,TN
E895,monthal,TN
E895,mantana,BZ
E895,montal,BZ
E897,mantova,MN
E897,mantova,MN
E897,mantova,MN
E897,mantova,MN
E899,manzano,UD
E898,manzano,TN
E898,manzano,TN
E903,maracalagonis,CA
E903,maracalagonis,CA
E909,marano,TN
E909,marano,TN
E906,marano-di-napoli,NA
E910,marano-lagunare,UD
E913,maranola,CE
E913,maranola,RM
E916,maranza,TN
E916,meransen,TN
E916,maranza,BZ
E916,meransen,BZ
E916,maranza-in-pusteria,TN
E916,meransen,TN
E916,maranza-in-pusteria,TN
E916,meransen,TN
E917,maranzana,AL
E918,marassi,GE
E921,marcallo-con-casone,MI
E921,marcallo-con-casone,MI
E926,marcellise,VR
E927,marcetelli,PG
E927,marcetelli,RM
E928,marcheno,BS
E929,marchirolo,CO
E929,marchirolo,VA
E929,marchirolo,VA
E930,marciana,LI
E932,marcianise,CE
E932,marcianise,NA
E932,marcianise,NA
E932,marcianise,CE
E935,marco,TN
E935,marco,TN
E937,marcorengo,TO
E938,enneberg,TN
E938,marebbe,TN
E938,enneberg,TN
E938,marebbe,TN
E938,enneberg,BZ
E938,marebbe,BZ
E941,marentino,TO
E942,maresego,PL
E942,maresego,PL
E943,mareit,TN
E943,mareta,TN
E943,mareit,TN
E943,mareta,TN
E943,mareit,BZ
E943,mareta,BZ
E944,maretto,AL
E946,margherita-di-savoia,FG
E946,margherita-di-savoia,FG
E947,margno,CO
E947,margno,CO
E947,margno,CO
E948,margone,TN
E948,margone,TN
E949,mariana,MN
E952,mariano,GO
E952,mariano,UD
E950,mariano-al-brembo,BG
E952,mariano-del-friuli,UD
E952,mariano-del-friuli,GO
E954,mariglianella,CE
E955,marigliano,CE
E957,marineo,PA
E958,marino,RM
E958,marino,RM
E958,marino,RM
E959,marlengo,TN
E959,marling,TN
E959,marlengo,TN
E959,marling,TN
E959,marlengo,BZ
E959,marling,BZ
E959,marlengo,BZ
E959,marling,BZ
E960,marliana,FI
E961,marmentino,BS
E963,marmora,CN
E963,marmora,CN
E964,marmorito,AL
E965,marnate,MI
D588,marne,BG
D588,marne,BG
E966,maro-castello,IM
E967,marone,BS
E970,marostica,VI
E972,marrubiu,CA
E972,marrubiu,CA
E974,marsala,TP
E976,marsico-nuovo,PZ
E978,marta,RM
E981,martell,TN
E981,martello,TN
E981,martell,TN
E981,martello,TN
E982,martignacco,UD
E986,martina-franca,LE
E985,martina-olba,GE
E985,martina-olba,SV
E988,martiniana-po,CN
E988,martiniana-po,CN
E991,martirano,CZ
E991,martirano-lombardo,CZ
E994,marudo,MI
E994,marudo,MI
E995,maruggio,LE
E998,marzano-appio,CE
E998,marzano-appio,NA
F001,marzi,CS
F002,marzio,CO
F002,marzio,VA
M270,masainas,CA
M270,masainas,CI
F008,masciago-milanese,MI
F007,masciago-primo,CO
F007,masciago-primo,VA
F010,masera,NO
F012,maserada,TV
F014,masi-di-vigo,TN
F014,masi-di-vigo,TN
F016,masi-torello,FE
B733,masino,TO
B733,masino,AO
B733,masino,AO
B733,masino,TO
B733,masino,TO
F018,masnago,CO
F018,masnago,VA
F019,mason-vicentino,VI
F023,massa,MS
F022,massa-d-albe,AQ
F022,massa-d-albe,AQ
F022,massa-d-albe,AQ
F025,massa-e-cozzile,LU
F021,massa-fermana,AP
F026,massa-fiscaglia,FE
F032,massa-marittima,GR
F032,massa-marittima,GR
F036,massa-superiore,RO
F027,massafra,LE
F028,massalengo,MI
F031,massama,CA
F037,massazza,NO
F037,massazza,VC
F039,masse-di-san-martino,SI
F040,masse-di-siena,SI
F041,massello,TO
F041,massello,TO
F042,masserano,NO
F042,masserano,VC
F045,massimeno,TN
F045,massimeno,TN
F046,massimino,GE
F047,massino,NO
F048,massiola,NO
F048,massiola,NO
